157.89,194.1,187.08,158.39,180.44,122.29,162.77,184.99,133.47,177.02,182.96,191.95,176.13,173.6,176,143.94,109.96,155.44,170.14,185.1,196.31,142.49,197.76,187.1,147.35,157.2,132.32,185.15,192.47,199.53,174.63,179.73,183.22,133.75,166.77,197.85,175.54,154.65,187.1,195.42,171.45,180.8,141.95,188.88,137.48,173.46,187.61,157.13,184.26,92.326,147.66,120.9,155.78,169.23,149.65,161.26,143.17,193.43,190.3,168.24,163.05,196.05,182.55,168.64,177.37,189.29,194.35,147.81,173.98,65.986,184.31,151.36,140.23,98.543,143.69,195.87,193.29,193.76,189.38,179.49,197.97,191.17,181.13,155.86,159.16,196.24,192.63,197.63,157.49,194.65,185.99,166.2,150.26,179.45,199.65,141.65,196.6,176.63,172.98,131.53,178.55,162.61,162.03,150.3,147.1,163.95,176.58,190.49,186.95,139.34,196.7,174.49,196.07,157.38,131.98,157.74,185.59,141.59,198.45,195.72,135.33,158.55,87.306,196.49,175.34,130.99,199.12,127.21,196.73,113.17,66.829,154.79,161.21,183.7,140.5,173.08,160.97,91.959,170.26,188.24,173.5,163.08,170.71,112.63,171.6,182.56,94.927,159.96,191.26,194.22,132.77,176.19,166.6,116.54,194.94,168.25,143.37,188.21,195.41,194.93,192.72,166.98,191.55,157.8,199.3,146.76,174.09,166.44,168.33,197.67,187.95,51.867,185.25,175.78,192.98,155.64,154.88,58.881,187.47,166.21,190.8,195.78,177.43,140.67,152.05,174.91,174.25,180.23,155.04,182.35,189.27,164.08,150.65,109.35,177.8,146.74,139.13,176.54,184.96,186.57,171.73,144.71,134.75,62.482,185.49,187.36,154.62,161.87,171.23,172.63,128.48,169,86.431,151.36,191.04,193.38,150.35,172.65,163.76,133.92,147.81,167.2,173.5,150.26,180.43,182.3,187.19,167.1,173.97,182.04,158.94,80.433,172.23,136.75,184.82,163.05,173.08,142.32,137.35,141.17,104.47,157.11,160.19,64.689,132.75,177.3,161.8,87.029,172.94,135.51,188.03,159.16,174.73,126.94,198.2,170.35,195.12,155.21,196.15,195.31,131.02,173.11,181.14,133.4,147.16,152.89,110.49,191.04,193.89,198.02,173.69,172.51,181.06,163.18,174.79,190.87,172.73,172.92,166.37,185.47,179.07,177.73,124.27,177.41,164.13,190.8,136.3,102.7,135.68,146.87,187.36,178.25,187.22,142.01,42.555,111.21,189.54,198.68,191.05,172.16,139.78,153.14,173.4,187.76,137.72,88.184,177.99,178.96,154.86,199,148.7,111.18,192.96,161.49,104.33,155.23,108.24,186.05,124.49,141.38
194.17,195.24,189.34,145.44,161.51,90.671,127.18,156.36,179.17,140.88,164.72,181.52,193.7,168.49,181.09,169.95,179.12,174.21,178.59,193.92,144.89,171.38,168.45,167.39,160.24,188.11,148.58,196.3,192.04,164.12,195.7,169.78,190.41,135.3,173.93,172.46,162.81,193.79,176.35,168.37,182.87,182.7,169.02,35.736,153.25,168.06,167.89,97.23,167.73,178.46,135.39,170.61,191.93,192.64,166.62,159.66,156.14,135.05,191.79,157.49,165.19,142.23,186.55,127.09,170.87,76.018,111.31,198.05,198.11,153.45,148.94,187.27,145.69,163.98,195.45,139.71,198.2,164.19,196.91,147.06,195.46,106.86,98.541,176.84,128.3,157.08,182.35,196.59,170.51,161.85,142.88,197,189.18,105.37,174.7,136.88,192.49,123.49,198.71,197.44,168.67,79.328,188.43,193.95,120.51,163.35,129.24,107.29,136.88,141.17,175.14,156.43,174.03,123.61,188.14,144.12,165.38,155.93,164.54,162.63,64.453,169.33,163.63,198.93,192.34,150.03,160.37,168.3,171.28,167.8,149.5,143.37,19.832,148.7,112.85,150.48,197.34,71.643,162,160.41,197.22,190.88,54.791,127.56,99.148,149,138.64,176.85,171.37,178.62,105.62,41.282,156.99,2.8796,123.9,170.95,78.216,170.37,175.4,194.88,173.91,128.29,138.94,117.08,149.85,129.59,109.79,140.46,117.34,175.77,166.09,130.89,192.29,172.68,126.47,181.59,167.53,184.07,133.23,154.31,193.46,176.68,167.25,185.02,199.26,158.71,109.88,96.655,155.5,177.24,192.05,90.064,129.3,148.82,143.27,195.03,172.15,81.162,114.79,176.73,147.86,168.86,184.57,178.05,160.8,146.08,120.42,161.84,169.73,153.6,155.45,171.83,174.48,198.39,170.93,168.69,168.55,131.56,122.77,157.66,156.83,139.71,132.84,115.87,171.44,152.71,182.7,162.65,95.482,193.27,142.55,146.98,165.5,167.38,96.491,180.72,157.64,190.32,145.97,119.51,101.32,65.053,165.88,123.21,178.86,158.65,193.25,76.034,97.404,162.92,138.86,136.48,195.93,43.471,154.63,30.904,180.38,103.19,62.628,160.12,172.57,185.29,198.85,168.53,147.86,125.84,165.59,188.02,181.58,196.53,190.61,120.73,177.36,170,192.82,144.9,194.71,110.03,129.98,181.64,105.27,194.75,127.61,174.39,147.11,164.68,192.64,166.38,131.76,168.46,192.35,155.89,187.13,154.36,179.34,141.37,156.23,181.43,121.14,166.24,179.21,197.82,185.82,178.89,157.09,155.57,152.58,168.04,118.09,165,182.1,139.85,161.72,175.05,184.81,195.89,164.17,175.18,38.142,145.68
179.37,192.22,124.79,198.68,101.07,161.93,116.98,173,190.92,148.41,180.13,197.5,169.79,187.34,174.03,150.82,137.46,144.97,186.51,156.01,118.04,176.35,151.75,166.37,155.35,144.75,118.81,195.62,182.63,178.22,178.06,150.57,158.83,174.89,195.06,168.35,199.67,178.63,147.39,123.51,132.48,196.1,171.84,132.82,180.89,149.43,163.49,149.02,147.34,120.27,173.16,124.37,190.48,143.85,178.6,189.4,107.28,134.04,178.85,157.23,121.66,157.14,182.69,115,118.19,147.34,193.62,186.71,156.58,123.26,199.06,178.89,134.14,160.32,152.16,134.85,179.77,180.23,164.38,156.77,183.43,143.74,194.37,184.55,169.73,148.42,188.82,195.71,195.02,170.2,167.07,144.91,153.14,129.4,162.32,156.53,174.59,172.04,150.9,198.6,181.44,122.34,192.89,102.17,171.45,186.29,199.43,122.77,193.46,198.57,174.92,119.85,194.24,194.8,173.89,160.11,87.931,120.16,168.36,182.86,166.14,185.34,159.72,162.8,150.4,189.01,176.99,164.34,172.04,187.55,173.78,183.73,168.51,143.53,171.63,95.727,166.22,133.74,158.31,180.57,187.29,186.24,195.62,181.43,184.87,118.79,108.56,148.48,172.1,193.32,135.79,161.64,170.34,183.83,142.97,156.21,181.49,176.75,170.65,150.87,190.75,196.18,181.84,199.58,194.44,148.71,154.07,179.6,185.08,130.81,186.5,153.64,176.55,91.009,159.97,183.36,157.1,190.89,186.53,164.55,184.22,190.93,150.14,152.58,173.57,93.137,135.26,180.95,107.35,141.24,131.53,128.58,179.71,196.12,191.81,140.75,168.48,162.37,163.72,149.37,187.24,111.29,154.18,194.86,135.44,166.51,188.65,167.63,175.83,137.09,108.14,168.9,110.1,80.668,162.8,170.23,135.12,181.92,186.07,148.82,156.26,175.31,187.29,195.75,103.99,146.84,189.12,86.348,119.69,175.17,120.87,80.023,144.78,169.54,175.2,163.83,142.89,173.01,133.52,187.32,168.51,177.49,193.7,74.648,46.305,153.51,187.27,190.11,145.69,186.87,188.6,148.33,31.995,136.25,131.41,177.83,147.35,183.91,190.82,199.15,187.42,157.07,173.46,177.1,181.25,177.88,125.8,182.11,158.75,171.89,193.8,165.25,185.14,91.457,183.54,197.54,146.05,115.83,133.59,134.07,186.41,117.4,193.96,157.48,128.42,156.84,196.43,172.52,177.43,199.12,195.32,175.87,110.03,94.962,143.97,176.59,154.96,146.23,181.85,169.02,175.71,153.1,198.96,198.77,193.13,193.67,175.85,169.3,192.92,88.22,131.49,142.09,142.04,123.36,167.13,188.7,144.16,101.06,166.15,176.6
194.39,65.009,82.325,110.93,153.13,165.18,117.54,192.31,179.51,176.93,190.81,143.55,122.02,155.05,198.52,75.41,176.32,142.78,180.58,94.706,148.31,196.85,174.42,133.13,182.32,129.35,143.49,156.05,159.16,111.47,180.25,113.65,148.59,197.3,149.3,147.98,128.27,144.44,154.44,90.41,80.2,196.31,145.47,162.8,68.459,191.63,195.82,153.62,145.8,154.63,169.23,99.774,188.04,197.82,156.02,196.6,131.63,146.98,185.21,186.41,71.229,147.16,178.51,152.26,171.43,192.96,175.42,171.65,116.85,157.74,117.15,191.27,186.66,120.22,174.53,156.27,196.47,132.86,153.48,140.34,98.384,109.05,127.6,147.61,144.76,159.43,128.83,189.39,178.55,116.83,183.42,149.33,181.95,181.48,155.48,170.97,169.32,143.5,158.2,187.57,175.19,197.21,196.71,145.72,90.636,167.5,175.88,179,72.157,98.584,152.19,184.31,129.05,139.13,143.27,105.06,193.63,158.92,110.63,194.04,178.1,194.45,178.88,116.62,161.48,189.1,193.25,180.32,103.66,193.48,158.7,154.03,178.12,155.34,196.59,147.91,116.2,187.19,177.44,147.84,185.94,188.85,94.285,152.36,133.41,169.35,189.14,196.17,92.064,169.51,111,198.77,97.979,153.39,191.26,178.47,185.23,181.58,121.93,194.43,159.01,126.89,180.55,167.63,134.3,166.86,191.88,113.04,199.28,197.25,142.81,112.72,143.4,123.09,92.729,189.12,195.67,50.838,185.32,121.82,138.21,86.992,177.21,107.27,155.68,192.96,162.71,182.08,95.692,166.46,158.94,175.14,136.25,198.91,146.43,196.16,160.36,188.58,89.649,181.7,171.15,138.18,199.69,158.09,150.13,126.71,192.02,138.75,197.11,142.4,155.87,114.21,143.83,162.76,166.11,197.11,117.47,195.14,163.7,151.91,74.739,108.04,166.13,173.02,182.85,157.25,186.29,197.54,181.54,199,113.73,145.44,126.54,130,127.04,198.06,170.19,176.73,182.08,143.34,76.887,191.23,150.97,168.24,178.57,140.79,147.12,198.99,54.974,174.45,178.97,139.07,47.48,178.53,151.65,153.31,78.97,186.11,152.79,188.48,188.78,186.71,171.72,189.47,192.91,148.4,122.23,187.29,149.13,162.61,184.54,199.8,173.25,141.02,133.24,184.1,193.57,127.23,118.02,90.055,151.78,151.38,179.12,141,137.27,124.61,73.398,60.172,194.36,189.8,52.131,143.55,165.99,132.6,185.91,199.37,166.89,141.46,150.75,196.66,146.68,143.17,144.88,164.73,121.02,156.22,63.413,127.23,168.67,124.48,188.74,192.45,167.43,43.899,177.71,117.66,174.72,160.57,149.76,109.15
151.14,64.069,149.78,192.05,190.25,169.66,162.86,167.81,132.56,179.27,167.24,185.41,188,170.23,121.54,185.85,168.43,169.16,183.65,141.69,186.68,170.64,151.02,181.53,186.03,124.73,191.16,146.54,172.59,190.04,185.48,172.8,93.979,130.8,146.64,198.62,174.13,155.09,184.95,175.99,195.64,169.16,163.37,167.79,198.48,98.784,176.88,147.43,157.79,157.56,179.05,175.61,166.05,191.26,165.17,102.64,112.51,178.2,157.86,134.55,149.31,122.21,104.05,66.273,193.19,147.19,165.23,195.29,160.01,112.81,123.09,153.79,184.08,147.12,139.68,188.86,176.28,192.66,68.088,170.29,130.77,173.92,183.49,183.55,164.79,186.54,177.77,138.92,131,168.31,187.66,188.05,173.89,187.56,188.83,111.39,181.14,197.07,186.25,138.43,142.38,176.41,190.39,160.93,185.38,115.34,185.4,57.959,192.81,189.58,161.39,61.983,135.42,96.456,162.12,186.69,177.81,186.98,147.13,183.58,173.73,193.69,180.86,145.54,189.21,160.02,192.52,163.6,158.25,170,152.61,182.97,89.893,180.51,106.92,172.91,173.83,147.71,104.41,173.42,179.7,179.88,139.72,113.51,166.07,155.1,188.74,168.3,128.2,83.695,100.86,142.09,186.9,148.06,179.93,133.7,181.29,165.45,195.64,146.24,142.93,111.29,197.03,174.89,77.782,152.79,156.98,118.07,194.28,196.94,180.6,189.34,156.89,68.198,197.96,160.49,99.425,167.62,97.043,166.26,139.72,198.97,184.31,157.42,140.25,158.42,183.17,168.59,144.22,180.6,161.14,184.79,190.9,159.56,152.14,191.48,196.93,158.18,166,148.62,142.48,156.97,160.29,115.93,198.43,127.12,164.23,168.46,128.96,184.99,183.86,158.43,111.59,178.36,166.65,186.74,173.97,178.77,169.55,191.97,143.66,60.395,150.36,129.19,164.8,173.81,144.01,185.41,190.05,142.82,187.52,138.61,160.12,175.7,66.082,162.07,182.66,147.37,159.75,110.17,144.83,170.46,124.85,186.11,126.46,161.37,182.65,175.83,29.149,198.07,147.51,104.41,72.901,58.636,127.92,163.93,173.56,175.23,138.36,109.85,151.74,195.48,182.66,164.33,190.32,182.79,154.86,143.61,182.44,148.13,176.04,197.86,169.87,165.2,138.02,117.49,144.01,164.72,189.28,185.74,188.97,192.32,84.425,131.02,39.152,147.08,177.56,158.82,177.38,195.59,130.48,168.1,167.54,154.08,144.18,131.47,193.08,174,192.84,175.32,182.3,128.47,181.99,176.43,190.74,120.54,37.52,169.88,145.87,116.57,169.11,126.72,175.8,107.4,189.03,143.07,195.2,169.93,196.54,127.81
176.25,102.36,192.24,196,173.11,36.508,181.9,176.58,172.72,184.11,181.63,150.24,138.11,160.4,159.06,94.732,189.79,163.83,82.622,190.42,144.27,151.19,168.76,159.5,187.35,79.337,131.62,101.9,171.36,191.09,175.08,157.63,187.07,188.51,159.11,157.61,181.83,167.76,150.88,69.215,196.88,199.53,117.4,161.45,195.87,144.27,135.29,156.48,173.52,135.85,167.16,175.19,165.05,189.13,71.82,181.76,193.17,195.51,96.03,182.8,192.88,191.97,151.73,169.67,74.061,180.08,198.07,177.95,138.17,140.57,162.53,186.61,97.364,184.43,116.92,169.23,165.48,189.49,168.16,189.13,188.88,184.6,176.23,184.8,144.58,198.02,198.11,134.53,141.92,187.24,102.34,182.19,141.3,124.25,193.9,171.28,187.42,175.94,185.64,172.87,119.74,174.31,157.64,161.04,111.73,133.25,193.52,196.84,139.06,190.61,172.24,156.5,190.04,174.64,168.67,122.77,180.12,186.97,187.49,98.438,166.04,126.89,158.82,180.08,119.04,194.47,164.52,188.05,158.68,171.77,169.02,188.05,144.9,197.25,123.75,188,191.35,158.53,118.75,149.81,194.96,167.38,117.88,152.2,164.96,198.27,195.12,161.57,143.52,147.53,171.69,161.12,154.52,177.63,163.93,182.57,198.46,133.33,198.61,160.83,176.87,108.3,185.02,160.3,188.62,176.92,182.61,160.63,172.2,129.52,124.08,184.43,170.59,146.95,173.81,188.72,173.91,116.8,181.19,177.53,195.27,196.38,175.71,195.79,170.57,149.26,152.33,143.76,70.215,186.22,179.66,143.68,135.27,197.8,171.92,75.707,137.03,195.83,101.16,157.52,183.93,161.31,151.24,182.59,179.7,173.94,173.82,199.71,167.56,116.47,175.21,158.07,177.09,176.5,196.66,172.98,134.25,190.48,179.76,168.8,190.35,194.83,164.84,144.3,123.7,192.52,76.152,144.83,184.31,191.87,96.329,139.38,197.64,108.48,194.13,144.44,157.01,168.6,191.67,120.93,140.29,155.15,186.23,160.91,114.78,50.203,182.66,165.75,184.84,113.38,115.29,186.89,183.57,90.177,159.43,186.3,132.53,20.024,143.14,154.25,140.13,193.59,191.66,195.04,165.5,183.47,195.32,158.27,198.22,194.34,171.47,162.17,198.36,180,170.89,165.89,142.02,172.96,195.28,138.83,135.88,138.29,101.98,121.7,150.31,168.13,181.11,163.37,60.363,157.95,176.78,127.57,167.72,174.83,156.61,14.276,143.68,159.99,177.21,188.67,148.34,156.76,174.95,186.16,191.68,164.13,179.45,196.89,184,151.91,145.74,184.74,190.44,120.33,168.84,176.21,172.41,154.79,188.89,144.91
151.17,139.18,199.52,177.69,161.05,134.14,185.41,126.09,171.66,144.73,172.75,141.09,181.51,136.51,180.95,152.03,172.68,189.84,133.44,198.49,176.71,179.87,198.01,132.33,195.04,178.64,175.88,191.79,192.96,153.29,173.95,168.52,145.73,196.78,125.95,151.46,179.33,196.15,196.43,137.29,170.43,164.92,96.511,111.23,164.58,134.44,96.482,168.46,179.38,119.06,170.1,150.78,190.44,172.05,161.84,179.33,154.13,121.26,191.24,164.97,179.86,113.83,198.76,185.06,89.703,178.89,118.15,175.83,192.41,168.24,137.56,158.4,142.47,169.05,175.86,199.7,122.45,169.96,178.37,179.11,87.303,158.07,185.28,88.05,143.15,193.13,178.42,162.33,189.78,176.19,198.71,189.43,199.45,183.91,142.81,176.69,112.22,97.268,179.67,190.65,197.21,197.5,160.08,182.77,146.63,181.46,89.226,184.63,186.22,155.64,197.31,113.85,127.88,181.88,155.44,166.04,121.48,80.904,150.19,178.3,172.4,174.62,170.75,131.15,150.23,154.68,159.85,179.87,164.11,199.7,173.98,141.71,199.55,194.83,189.58,138.83,170.26,142.24,164.12,129.57,159.71,79.075,134.66,175.85,166.37,169.61,185.37,196.06,187.02,156.16,178.76,182.11,184.13,170.57,170.13,147.51,135.58,165.02,172.85,175.09,154.13,169.98,168.38,118.24,175.7,163.4,194.24,136.92,192.17,71.776,168.83,105.16,176.75,182.99,177.15,171.55,162.99,123.62,118.66,181.01,192.87,166.59,180.63,181.63,164.67,139.92,152.61,190.35,171.73,197.95,148.9,163.3,167.17,150.97,167.33,158.54,174.5,185.07,186.19,193.37,178.05,141.8,124.23,163.67,116.07,114.65,175.37,185.09,186.21,170.97,172.57,138.54,108.49,129.05,133.44,139.7,179.05,151.64,92.55,173.43,195.4,190.78,155.69,166.16,166.23,194.96,165.81,109.69,142.48,123.89,178.54,110.61,124.86,83.459,136.41,128.7,154.05,195.95,121.18,134.68,93.991,137.72,142.77,132.95,163.81,133.19,164.42,162.7,127.1,128.31,187.71,134.37,90.614,66.675,125.35,152.52,155.36,114.22,91.151,93.447,133.82,155.49,164.71,184.78,169.55,106.22,118,148.25,166.76,192.19,190.96,149.61,148.58,177.92,193.79,194.15,163.84,163.99,175.54,192.3,186.61,170.32,173.8,186.98,163.71,174.6,131.48,140.01,179.3,191.8,168.88,138.05,183.17,182.23,192.58,127.6,188.45,157.42,151.49,192.36,172.59,156.13,139.27,185.14,185.99,184.07,168.79,182.75,194.75,196.46,176.13,193.42,173.35,117.86,179.83,188.75,142.68,71.97,160.15,187.77
170.03,187.43,186.42,192.71,174.5,174.88,190.59,189.99,180.8,176.88,164.52,156.62,119.77,170.33,69.992,151.12,149.34,192.14,126.14,134.99,180.41,69.534,139.68,148.1,190.7,162.71,174.38,119.42,166.27,165.96,166.44,150.6,148.18,155.57,171.3,199.71,135.59,141.38,116.05,175.8,162.96,194.43,175.29,128.93,155.17,149.2,146.41,153.45,182.17,170.64,117.19,172.46,192.38,106.08,197.39,194.75,100.29,196.93,188.52,181.02,170.98,66.884,137.37,168.93,190.07,173.74,191.08,113.57,117.58,102.38,95.482,197.26,52.495,161.16,171.6,195.28,154.14,189.65,136.43,158.09,190.29,170.68,198.26,146.1,189.02,121.12,198.38,68.595,167.97,110.65,128.44,146.33,161.88,134.15,115.81,145.65,158.82,172.36,143.66,182.84,146.26,102.81,53.938,123.81,182.86,177.63,167.03,122.16,171.11,101.48,186.85,183.42,143.56,183.99,192.93,159.24,132.67,161.87,126.59,105.21,199.01,133.68,144.05,94.438,185.44,154.99,179.67,76.252,162.37,198.88,112.36,159.96,144.07,144.55,36.774,163.1,21.244,184.01,155.87,186.4,164.36,197.44,178.5,85.431,116.58,160.83,148.58,127.39,144.54,137.71,187.78,164.88,185.66,157.11,120.44,194.31,145.52,136.54,150.36,182.37,106.21,196.54,166.63,199.77,184.49,184.65,199.07,118.6,109.96,191.47,48.313,196.88,154.45,171.06,163.51,199.57,164.82,178.51,183.82,174.73,131.46,194.34,194.55,145.09,92.466,47.867,64.747,94.46,190.94,132.25,157.88,190.22,181.86,181.95,185.75,164.32,141.25,177.64,78.014,180,185.97,182.59,130.07,92.806,186.01,149.47,94.947,183.5,114.71,75.863,131.31,139.14,170.7,163.7,148.96,61.152,145.44,87.646,181.6,171.87,194.45,192.2,160.41,177.02,141.68,192.05,176.91,192.34,164.87,188.43,196.94,154.75,192.24,193.81,161.64,179.96,187.49,100.11,146.24,169.68,117.13,27.465,199.55,148.18,79.038,154.98,129.95,158.64,169.09,193.54,168.42,177.12,196.96,166.19,169.33,159.43,101.55,190.55,172.56,183.59,197.24,153.24,183.13,111.35,155.77,158.46,121.1,162.99,192.26,120.14,166.34,120.3,155.84,171.66,176.72,145.98,187.97,199.51,100.46,148.62,193.05,195.47,154.33,192.89,196.39,177.91,98.939,190.23,73.492,138.1,133.8,99.547,161.64,176.66,83.735,130.86,128.63,141.71,156.39,196.29,147.55,153.71,71.736,130.2,192.75,180.96,196.33,122.56,180.59,159.33,194.47,176.52,144.15,140.23,151.29,192.68,157.83,177.37,198.27,113.66
134.77,185.83,154.29,176.34,164.44,134.27,152.76,193.95,139.17,157.97,157.57,158.34,150.23,164.25,160.97,171.55,160.18,170.9,167.29,167.25,134.81,188.49,186.98,164.88,196.72,155.1,161.13,130.8,167.12,192.89,173.02,140.55,79.549,136.02,150.21,148.79,184.75,119.95,163.13,106.07,161.78,138.5,161.5,143.18,98.617,198.94,197.72,186.22,184.36,170.77,179.5,167.75,190.36,180,105.63,184.27,109.5,138.2,174.63,132.69,86.113,156.13,149.04,175.7,167.88,154.27,146.74,165.45,199.25,179.13,126.86,156.29,185.35,108.64,124.28,193.86,185.01,187.68,185.45,170.09,166.72,86.38,181.96,177.34,140.69,132.64,172.42,176.13,171.19,194.93,176.22,175.46,190.02,158.68,194.1,101.45,125.39,187.76,166.72,175.32,193.03,120.49,182.69,174.81,194.48,110.04,174.99,154.88,150.97,187.17,172.69,153.4,134.98,154.13,120.04,146.45,178.68,196.65,145.17,59.148,155.03,195.48,182.36,92.405,176.58,195.4,160.89,187.15,177.65,159.34,158.15,184.52,154.78,141.14,159.42,89.136,45.297,185.22,104.23,153.92,172.86,180.72,95.598,134,198.13,181.92,178.05,144.9,109.25,137.28,163.84,187.99,125.41,183.2,197.52,192.17,136.83,75.927,183.4,12.727,138.3,184.96,117.86,177.16,191.66,173.64,138.24,160.88,171.65,171.02,84.087,161.22,195.71,173.75,130.63,171.59,185.45,77.567,181.53,124.11,91.753,180.25,155.39,174.95,159.28,178.63,184.36,137.55,145.72,179.11,194.95,140.8,175.69,187.06,142.82,159,189.5,167.88,135.93,92.669,171.88,91.787,191.78,105.31,192.13,173.75,179.91,175.59,163.44,170.26,76.991,146.16,173.53,185.91,133.31,161.08,146.05,164.73,147.56,84.154,132.99,137.52,177.56,148.96,139.58,139.36,196.72,152.12,194.03,185.26,181.35,134.83,171.84,194.56,186.58,150.03,145.23,159.4,166.9,172.88,190.17,167.24,181.94,120.12,133.81,175.16,195.03,161.96,111.69,187.06,15.954,73.939,158.98,192.78,183.57,182.27,60.691,108.7,105.49,194.26,180.4,181.23,147.71,136.64,191.09,177.23,134.85,183.91,197.54,100.46,162.69,159.61,193.64,34.523,158.23,184.52,143.55,186.6,186.95,184.3,186.69,41.178,187.53,169.35,153.8,97.877,138.31,168.61,191.6,180.54,160.3,130.37,88.657,127.72,152.45,73.707,189.41,193.83,190.6,155.26,122.9,188.26,134.23,187.92,174.82,199.03,156.86,125.22,155.98,175.39,127.21,192.33,169.82,178.12,189.14,174.18,155.44,153.11,190.29,65.221
184.04,178.03,127.92,172.8,197.63,154.13,95.311,194.11,151.17,193.03,113.5,156.01,157.66,134.11,125.77,191.15,153.62,196.37,189.55,191.68,182.22,98.53,88.39,168.06,130.39,190.26,96.951,151,186.91,150.01,184.04,169.91,177.85,148.68,187.18,196.9,160.15,184.53,160.91,125.24,163.44,192.78,164.08,157.82,170.14,160.85,152.25,195.13,113.9,168.64,198.56,197.1,177.73,178.91,31.567,161.16,192.57,182.03,162.73,184.82,92.895,197.65,174.22,155.95,133.7,184.27,158.36,173.87,177.09,199.8,85.639,194.05,167.76,180,132.94,171.01,144.11,88.838,193.46,151.05,196.3,184.28,197.12,177.36,196.64,103.11,181.75,163.78,110.38,197.57,108.13,164.48,157.04,144.64,194.85,199.54,176.68,184.95,66.108,122.4,174.54,155.32,190.33,198.38,121.42,183.53,92.899,152.05,181.37,144.87,126.49,140.42,136.55,157.88,177.58,164.24,145.81,185,156.36,153.91,86.244,172.91,107.46,137.66,191.46,131.36,186.71,185.36,163.38,135.49,137.44,174.91,60.988,178.66,191.21,99.421,140.8,161.33,140.55,152.7,142.77,184.64,151.35,139.09,169.62,162.46,167.98,158.88,135.13,189.49,157.54,99.27,171.11,194.38,177.13,151.62,195.54,151.71,191.78,187.92,193.49,184.22,166.69,198.72,170.07,144.42,131.15,140.82,183.44,173.93,177.39,135.69,112.49,197.79,179.36,88.287,186.64,178.2,198.15,199.25,197.65,165,157.86,181.77,188.16,119.71,144.78,120.93,176.49,103.81,153.12,135.29,139.16,143.9,141.12,107.12,190.69,195.73,190.91,173.58,195.64,138.56,190.61,175.82,160.67,188.29,97.296,183.84,143,164,159.45,157.28,117.34,196.07,154.09,182.77,154.45,146.59,131.74,163.69,183.11,163.56,181.81,158.86,166.81,159.27,193.31,100.06,197.89,184.51,97.279,104.55,179.49,197.69,153.15,168.2,165.55,76.995,141.64,193.91,190.09,143.82,108.07,190.55,133.35,105.3,136.11,192.71,197,194.21,139.99,165.91,149.4,168.82,107.46,186.58,162.71,174.72,194.6,143.65,194.12,188.35,186.84,183.1,159.93,151.12,192.29,113.3,161.08,193.1,180.36,168.54,188.7,164.69,181.23,164.84,155.65,188.84,190.57,171.33,133.78,112.54,190.67,134.26,123.77,188.9,182.48,188.63,38.532,181.04,148.95,121.15,160.09,103.78,189.96,156.17,168.13,107.85,127.23,196.32,192.19,175.23,174.95,130.71,118.99,185.64,139.59,159.75,171.2,132.44,166.4,66.294,190,105.44,183.17,163.82,168.29,166.71,171.5,177.37
103.85,162.08,135.85,190.66,186.06,190.32,191.52,197.84,107.54,168.76,167.16,44.456,115.85,170.99,168.86,198.08,79.358,182.64,164.54,107.84,153.98,179.18,176.3,191.39,191.85,198.31,122.89,146.06,83.335,186.36,190.7,194.46,158.15,184.77,193.5,180.47,183.98,197.14,118.35,167.36,82.55,183.31,162.61,176.99,161.48,96.184,171.28,189.16,151.54,182.91,197.49,154.85,149.78,184.48,148.51,187.27,182.23,148.67,189.76,155.36,167.97,195.18,167.26,146.83,189.58,172.18,156.35,182.93,162.17,152.34,116.63,141.96,139.1,124.67,146.16,149.56,174.78,184.59,194.42,140.25,187.22,174.48,165.44,112.32,188.88,153.28,174.82,147.84,177.21,175.6,121.13,170.34,139.27,177.01,181.32,48.965,189.82,179.98,196.66,135.53,164.23,195.54,172.95,189.88,160.07,161.5,171.74,197.82,197.43,189.68,175.43,102.89,197.11,164.49,149,115.06,139.31,134.61,178.27,181.27,187.5,175.16,198.65,150.84,86.216,142.09,128.44,199.59,191.2,181.88,190.58,177.77,98.723,165.05,194.41,144.62,132.23,188.68,160.78,146.55,197.77,145.49,188.8,164.27,156.15,125.32,140.09,197.33,181.11,150.23,186.6,41.782,174.44,181.56,162.19,165.5,175.08,159.79,181.98,173.12,188.09,161.9,44.43,166.62,196.87,103,139.34,175.71,154.69,98.227,167.54,168.52,128.04,169.09,169.1,140.58,130.52,197.09,168.2,174.39,168.18,198.61,195.19,199.23,168.42,191.55,164.43,171.99,141.48,180.97,141.28,190.33,107.78,146.79,189.14,106.57,150.77,181.61,186.27,113.51,168.04,141.98,185.68,144.88,139.17,111.3,133.58,186.78,181.9,194.95,189.82,122.24,162.28,183.97,181.13,189.81,198.67,74.634,169.82,164.65,150.73,147.3,162.41,166.16,167.71,157.36,108.1,173.11,181.41,95.927,86.912,155.63,164.63,133.93,183.76,91.002,147.01,133.82,176.95,170.74,100.71,78.018,160.41,142.13,192.35,145.01,139.19,175.71,90.535,187.85,192.66,187.08,110.35,146.73,162.89,72.665,170.89,186.31,70.532,185.93,161,197.99,188.49,180.69,192.43,177.04,154.68,178.1,153.06,156.77,189.2,160.29,197.97,135.99,170.34,170.24,143.37,163.17,183.88,191.01,174.17,167.96,113.98,169.17,173.76,189.63,125.48,182.89,178.43,138.24,195.57,180,131.21,196.47,184.41,192.17,162.64,193.02,197.75,171.7,120.99,196.8,177.37,156.99,192.87,153.62,173.99,101.6,185.29,194.18,15.509,134.24,182.21,165.12,188.64,168.13,187.43,190.68,128.65,183.99
